Index,True Label,Predicted Label
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,0,0
326,0,19
326,0,19
326,11,0
326,11,19
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,6
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,15
326,11,19
326,11,19
326,11,19
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,11,19
326,11,19
326,11,19
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,19,19
326,0,19
326,11,12
326,11,19
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
326,11,11
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
327,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,8
328,8,8
328,8,8
328,8,8
328,8,0
328,8,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,8
328,8,8
328,8,8
328,8,0
328,8,0
328,8,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,8
328,0,8
328,0,0
328,8,0
328,8,0
328,8,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,0
328,0,8
328,0,8
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,8,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,0
328,8,0
328,8,0
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,0
328,8,8
328,0,8
328,0,8
328,0,0
328,0,0
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,0
328,8,8
328,8,0
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,0
328,8,0
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,0
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,0
328,0,0
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,0
328,0,8
328,8,8
328,0,0
328,0,8
328,0,0
328,0,8
328,0,0
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,0
328,0,0
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,0
328,8,8
328,8,8
328,8,8
328,8,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,0,8
328,8,8
328,8,8
328,8,8
329,19,2
329,0,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,19
329,6,19
329,0,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,19
329,0,19
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,6
329,0,0
329,0,0
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,0
329,0,0
329,0,0
329,0,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,6
329,0,0
329,0,0
329,0,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,0
329,0,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,0
329,0,0
329,2,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,0
329,0,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,6
329,0,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,6,6
329,6,6
329,0,6
329,0,0
329,0,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,6,6
329,0,6
329,0,6
329,0,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,6,6
329,6,6
329,0,6
329,0,0
329,0,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,0,6
329,0,0
329,0,2
329,2,0
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,0,2
329,0,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
329,2,2
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,1,0
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,0,0
330,1,0
330,1,0
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,0,0
330,1,1
330,1,0
330,1,0
330,1,0
330,1,0
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,0,0
330,0,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,0
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,0
330,1,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,0
330,0,0
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
330,1,1
